run_id,stage,kind,timestamp,elapsed_s,epoch,step,tokens,padded_tokens,ce_nats,bits_per_token,balance,total_loss,lr,masked_accuracy,tok_per_s,padded_per_s,mfu,pad_frac,token_budget,n_oom,peak_gib,note,perplexity
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:30+00:00,159.6,,0,0,,,,,,,,,,,,8192,62,,OOM #62: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:32+00:00,162.2,,0,0,,,,,,,,,,,,8192,63,,OOM #63: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:34+00:00,163.5,,0,0,,,,,,,,,,,,8192,64,,OOM #64: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:35+00:00,165.3,,0,0,,,,,,,,,,,,8192,65,,OOM #65: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:39+00:00,168.7,,0,0,,,,,,,,,,,,8192,66,,OOM #66: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:40+00:00,170.2,,0,0,,,,,,,,,,,,8192,67,,OOM #67: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:42+00:00,172.0,,0,0,,,,,,,,,,,,8192,68,,OOM #68: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:48+00:00,178.1,,0,0,,,,,,,,,,,,8192,69,,OOM #69: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:50+00:00,180.4,,0,0,,,,,,,,,,,,8192,70,,OOM #70: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:54+00:00,183.9,,0,0,,,,,,,,,,,,8192,71,,OOM #71: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:05:56+00:00,186.0,,0,0,,,,,,,,,,,,8192,72,,OOM #72: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:00+00:00,189.5,,0,0,,,,,,,,,,,,8192,73,,OOM #73: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:02+00:00,192.2,,0,0,,,,,,,,,,,,8192,74,,OOM #74: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:04+00:00,194.0,,0,0,,,,,,,,,,,,8192,75,,OOM #75: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:06+00:00,196.2,,0,0,,,,,,,,,,,,8192,76,,OOM #76: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:10+00:00,200.4,,0,0,,,,,,,,,,,,8192,77,,OOM #77: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:13+00:00,202.8,,0,0,,,,,,,,,,,,8192,78,,OOM #78: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:15+00:00,204.9,,0,0,,,,,,,,,,,,8192,79,,OOM #79: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:17+00:00,207.2,,0,0,,,,,,,,,,,,8192,80,,OOM #80: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:19+00:00,209.4,,0,0,,,,,,,,,,,,8192,81,,OOM #81: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:22+00:00,211.5,,0,0,,,,,,,,,,,,8192,82,,OOM #82: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:29+00:00,219.1,,0,0,,,,,,,,,,,,8192,83,,OOM #83: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:33+00:00,222.5,,0,0,,,,,,,,,,,,8192,84,,OOM #84: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:35+00:00,224.6,,0,0,,,,,,,,,,,,8192,85,,OOM #85: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:40+00:00,229.8,,0,0,,,,,,,,,,,,8192,86,,OOM #86: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:42+00:00,231.9,,0,0,,,,,,,,,,,,8192,87,,OOM #87: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:44+00:00,233.9,,0,0,,,,,,,,,,,,8192,88,,OOM #88: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:47+00:00,236.6,,0,0,,,,,,,,,,,,8192,89,,OOM #89: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:49+00:00,239.0,,0,0,,,,,,,,,,,,8192,90,,OOM #90: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:51+00:00,241.0,,0,0,,,,,,,,,,,,8192,91,,OOM #91: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:53+00:00,243.1,,0,0,,,,,,,,,,,,8192,92,,OOM #92: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:55+00:00,244.9,,0,0,,,,,,,,,,,,8192,93,,OOM #93: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:57+00:00,247.0,,0,0,,,,,,,,,,,,8192,94,,OOM #94: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:06:59+00:00,249.1,,0,0,,,,,,,,,,,,8192,95,,OOM #95: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:03+00:00,253.3,,0,0,,,,,,,,,,,,8192,96,,OOM #96: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:05+00:00,255.3,,0,0,,,,,,,,,,,,8192,97,,OOM #97: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:08+00:00,257.7,,0,0,,,,,,,,,,,,8192,98,,OOM #98: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:09+00:00,259.4,,0,0,,,,,,,,,,,,8192,99,,OOM #99: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:11+00:00,261.4,,0,0,,,,,,,,,,,,8192,100,,OOM #100: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:13+00:00,263.3,,0,0,,,,,,,,,,,,8192,101,,OOM #101: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:15+00:00,265.3,,0,0,,,,,,,,,,,,8192,102,,OOM #102: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:17+00:00,267.1,,0,0,,,,,,,,,,,,8192,103,,OOM #103: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:22+00:00,271.5,,0,0,,,,,,,,,,,,8192,104,,OOM #104: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:24+00:00,273.5,,0,0,,,,,,,,,,,,8192,105,,OOM #105: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:28+00:00,277.6,,0,0,,,,,,,,,,,,8192,106,,OOM #106: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:32+00:00,281.9,,0,0,,,,,,,,,,,,8192,107,,OOM #107: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:34+00:00,284.4,,0,0,,,,,,,,,,,,8192,108,,OOM #108: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:37+00:00,286.6,,0,0,,,,,,,,,,,,8192,109,,OOM #109: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:39+00:00,288.8,,0,0,,,,,,,,,,,,8192,110,,OOM #110: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:41+00:00,290.6,,0,0,,,,,,,,,,,,8192,111,,OOM #111: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:46+00:00,296.3,,0,0,,,,,,,,,,,,8192,112,,OOM #112: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:50+00:00,299.8,,0,0,,,,,,,,,,,,8192,113,,OOM #113: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:52+00:00,301.8,,0,0,,,,,,,,,,,,8192,114,,OOM #114: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:54+00:00,304.3,,0,0,,,,,,,,,,,,8192,115,,OOM #115: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:56+00:00,306.3,,0,0,,,,,,,,,,,,8192,116,,OOM #116: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:07:59+00:00,308.6,,0,0,,,,,,,,,,,,8192,117,,OOM #117: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:01+00:00,310.5,,0,0,,,,,,,,,,,,8192,118,,OOM #118: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:03+00:00,313.1,,0,0,,,,,,,,,,,,8192,119,,OOM #119: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:05+00:00,315.2,,0,0,,,,,,,,,,,,8192,120,,OOM #120: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:07+00:00,317.3,,0,0,,,,,,,,,,,,8192,121,,OOM #121: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:09+00:00,319.4,,0,0,,,,,,,,,,,,8192,122,,OOM #122: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:12+00:00,321.8,,0,0,,,,,,,,,,,,8192,123,,OOM #123: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:14+00:00,323.6,,0,0,,,,,,,,,,,,8192,124,,OOM #124: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:17+00:00,326.6,,0,0,,,,,,,,,,,,8192,125,,OOM #125: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:19+00:00,328.6,,0,0,,,,,,,,,,,,8192,126,,OOM #126: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:21+00:00,330.8,,0,0,,,,,,,,,,,,8192,127,,OOM #127: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:24+00:00,334.0,,0,0,,,,,,,,,,,,8192,128,,OOM #128: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:26+00:00,336.0,,0,0,,,,,,,,,,,,8192,129,,OOM #129: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:28+00:00,338.1,,0,0,,,,,,,,,,,,8192,130,,OOM #130: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:31+00:00,341.1,,0,0,,,,,,,,,,,,8192,131,,OOM #131: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:33+00:00,343.1,,0,0,,,,,,,,,,,,8192,132,,OOM #132: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:35+00:00,345.4,,0,0,,,,,,,,,,,,8192,133,,OOM #133: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:38+00:00,347.5,,0,0,,,,,,,,,,,,8192,134,,OOM #134: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:40+00:00,349.6,,0,0,,,,,,,,,,,,8192,135,,OOM #135: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:42+00:00,351.6,,0,0,,,,,,,,,,,,8192,136,,OOM #136: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:43+00:00,353.1,,0,0,,,,,,,,,,,,8192,137,,OOM #137: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:45+00:00,354.9,,0,0,,,,,,,,,,,,8192,138,,OOM #138: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:46+00:00,356.4,,0,0,,,,,,,,,,,,8192,139,,OOM #139: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:51+00:00,360.6,,0,0,,,,,,,,,,,,8192,140,,OOM #140: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:53+00:00,362.8,,0,0,,,,,,,,,,,,8192,141,,OOM #141: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:54+00:00,364.3,,0,0,,,,,,,,,,,,8192,142,,OOM #142: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:56+00:00,366.0,,0,0,,,,,,,,,,,,8192,143,,OOM #143: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:57+00:00,367.2,,0,0,,,,,,,,,,,,8192,144,,OOM #144: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:08:59+00:00,368.9,,0,0,,,,,,,,,,,,8192,145,,OOM #145: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:01+00:00,370.9,,0,0,,,,,,,,,,,,8192,146,,OOM #146: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:04+00:00,374.2,,0,0,,,,,,,,,,,,8192,147,,OOM #147: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:06+00:00,376.2,,0,0,,,,,,,,,,,,8192,148,,OOM #148: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:09+00:00,379.1,,0,0,,,,,,,,,,,,8192,149,,OOM #149: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:11+00:00,381.0,,0,0,,,,,,,,,,,,8192,150,,OOM #150: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:13+00:00,382.5,,0,0,,,,,,,,,,,,8192,151,,OOM #151: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:15+00:00,384.7,,0,0,,,,,,,,,,,,8192,152,,OOM #152: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:16+00:00,386.4,,0,0,,,,,,,,,,,,8192,153,,OOM #153: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:18+00:00,387.9,,0,0,,,,,,,,,,,,8192,154,,OOM #154: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:20+00:00,390.2,,0,0,,,,,,,,,,,,8192,155,,OOM #155: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:22+00:00,392.1,,0,0,,,,,,,,,,,,8192,156,,OOM #156: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:24+00:00,393.9,,0,0,,,,,,,,,,,,8192,157,,OOM #157: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:26+00:00,396.3,,0,0,,,,,,,,,,,,8192,158,,OOM #158: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:29+00:00,398.5,,0,0,,,,,,,,,,,,8192,159,,OOM #159: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:30+00:00,400.1,,0,0,,,,,,,,,,,,8192,160,,OOM #160: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:32+00:00,401.8,,0,0,,,,,,,,,,,,8192,161,,OOM #161: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:34+00:00,403.6,,0,0,,,,,,,,,,,,8192,162,,OOM #162: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:35+00:00,405.3,,0,0,,,,,,,,,,,,8192,163,,OOM #163: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:37+00:00,407.3,,0,0,,,,,,,,,,,,8192,164,,OOM #164: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:39+00:00,409.2,,0,0,,,,,,,,,,,,8192,165,,OOM #165: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:42+00:00,411.9,,0,0,,,,,,,,,,,,8192,166,,OOM #166: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:45+00:00,415.2,,0,0,,,,,,,,,,,,8192,167,,OOM #167: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:47+00:00,416.9,,0,0,,,,,,,,,,,,8192,168,,OOM #168: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:48+00:00,418.4,,0,0,,,,,,,,,,,,8192,169,,OOM #169: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:52+00:00,421.5,,0,0,,,,,,,,,,,,8192,170,,OOM #170: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:53+00:00,423.4,,0,0,,,,,,,,,,,,8192,171,,OOM #171: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:55+00:00,425.0,,0,0,,,,,,,,,,,,8192,172,,OOM #172: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:57+00:00,426.7,,0,0,,,,,,,,,,,,8192,173,,OOM #173: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:09:59+00:00,429.1,,0,0,,,,,,,,,,,,8192,174,,OOM #174: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:05+00:00,435.3,,0,0,,,,,,,,,,,,8192,175,,OOM #175: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:11+00:00,440.5,,0,0,,,,,,,,,,,,8192,176,,OOM #176: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:14+00:00,444.1,,0,0,,,,,,,,,,,,8192,177,,OOM #177: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:16+00:00,446.4,,0,0,,,,,,,,,,,,8192,178,,OOM #178: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:20+00:00,449.8,,0,0,,,,,,,,,,,,8192,179,,OOM #179: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:22+00:00,452.0,,0,0,,,,,,,,,,,,8192,180,,OOM #180: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:24+00:00,453.9,,0,0,,,,,,,,,,,,8192,181,,OOM #181: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:26+00:00,456.1,,0,0,,,,,,,,,,,,8192,182,,OOM #182: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:28+00:00,458.1,,0,0,,,,,,,,,,,,8192,183,,OOM #183: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:30+00:00,460.3,,0,0,,,,,,,,,,,,8192,184,,OOM #184: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:32+00:00,462.3,,0,0,,,,,,,,,,,,8192,185,,OOM #185: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:34+00:00,464.3,,0,0,,,,,,,,,,,,8192,186,,OOM #186: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:39+00:00,468.8,,0,0,,,,,,,,,,,,8192,187,,OOM #187: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:41+00:00,471.0,,0,0,,,,,,,,,,,,8192,188,,OOM #188: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:44+00:00,474.1,,0,0,,,,,,,,,,,,8192,189,,OOM #189: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:46+00:00,476.4,,0,0,,,,,,,,,,,,8192,190,,OOM #190: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:48+00:00,478.1,,0,0,,,,,,,,,,,,8192,191,,OOM #191: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:50+00:00,480.3,,0,0,,,,,,,,,,,,8192,192,,OOM #192: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:52+00:00,482.2,,0,0,,,,,,,,,,,,8192,193,,OOM #193: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:54+00:00,484.0,,0,0,,,,,,,,,,,,8192,194,,OOM #194: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:56+00:00,486.0,,0,0,,,,,,,,,,,,8192,195,,OOM #195: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:10:59+00:00,488.6,,0,0,,,,,,,,,,,,8192,196,,OOM #196: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:01+00:00,491.0,,0,0,,,,,,,,,,,,8192,197,,OOM #197: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:06+00:00,496.0,,0,0,,,,,,,,,,,,8192,198,,OOM #198: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:09+00:00,499.0,,0,0,,,,,,,,,,,,8192,199,,OOM #199: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:12+00:00,502.2,,0,0,,,,,,,,,,,,8192,200,,OOM #200: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:15+00:00,504.5,,0,0,,,,,,,,,,,,8192,201,,OOM #201: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:17+00:00,506.6,,0,0,,,,,,,,,,,,8192,202,,OOM #202: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:20+00:00,509.9,,0,0,,,,,,,,,,,,8192,203,,OOM #203: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:22+00:00,512.4,,0,0,,,,,,,,,,,,8192,204,,OOM #204: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:32+00:00,522.4,,0,0,,,,,,,,,,,,8192,205,,OOM #205: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:35+00:00,524.5,,0,0,,,,,,,,,,,,8192,206,,OOM #206: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:37+00:00,527.0,,0,0,,,,,,,,,,,,8192,207,,OOM #207: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:39+00:00,529.3,,0,0,,,,,,,,,,,,8192,208,,OOM #208: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:42+00:00,531.6,,0,0,,,,,,,,,,,,8192,209,,OOM #209: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:46+00:00,536.1,,0,0,,,,,,,,,,,,8192,210,,OOM #210: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:49+00:00,539.0,,0,0,,,,,,,,,,,,8192,211,,OOM #211: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:51+00:00,541.2,,0,0,,,,,,,,,,,,8192,212,,OOM #212: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:54+00:00,544.4,,0,0,,,,,,,,,,,,8192,213,,OOM #213: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:11:57+00:00,547.0,,0,0,,,,,,,,,,,,8192,214,,OOM #214: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:04+00:00,554.4,,0,0,,,,,,,,,,,,8192,215,,OOM #215: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:09+00:00,559.2,,0,0,,,,,,,,,,,,8192,216,,OOM #216: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:12+00:00,562.3,,0,0,,,,,,,,,,,,8192,217,,OOM #217: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:17+00:00,567.0,,0,0,,,,,,,,,,,,8192,218,,OOM #218: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:20+00:00,570.3,,0,0,,,,,,,,,,,,8192,219,,OOM #219: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:22+00:00,572.2,,0,0,,,,,,,,,,,,8192,220,,OOM #220: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:24+00:00,573.9,,0,0,,,,,,,,,,,,8192,221,,OOM #221: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:26+00:00,576.2,,0,0,,,,,,,,,,,,8192,222,,OOM #222: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:29+00:00,578.5,,0,0,,,,,,,,,,,,8192,223,,OOM #223: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:31+00:00,580.5,,0,0,,,,,,,,,,,,8192,224,,OOM #224: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:32+00:00,582.4,,0,0,,,,,,,,,,,,8192,225,,OOM #225: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:36+00:00,586.0,,0,0,,,,,,,,,,,,8192,226,,OOM #226: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:39+00:00,589.4,,0,0,,,,,,,,,,,,8192,227,,OOM #227: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:42+00:00,591.7,,0,0,,,,,,,,,,,,8192,228,,OOM #228: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:44+00:00,594.0,,0,0,,,,,,,,,,,,8192,229,,OOM #229: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:46+00:00,596.0,,0,0,,,,,,,,,,,,8192,230,,OOM #230: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:51+00:00,601.3,,0,0,,,,,,,,,,,,8192,231,,OOM #231: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:53+00:00,603.4,,0,0,,,,,,,,,,,,8192,232,,OOM #232: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:12:56+00:00,605.7,,0,0,,,,,,,,,,,,8192,233,,OOM #233: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:01+00:00,610.6,,0,0,,,,,,,,,,,,8192,234,,OOM #234: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:04+00:00,614.4,,0,0,,,,,,,,,,,,8192,235,,OOM #235: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:08+00:00,617.7,,0,0,,,,,,,,,,,,8192,236,,OOM #236: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:12+00:00,622.1,,0,0,,,,,,,,,,,,8192,237,,OOM #237: token budget -> 8192,
20260923T200250Z,stage1_mlm,event,2026-09-23T20:13:17+00:00,626.7,,0,0,,,,,,,,,,,,8192,238,,OOM #238: token budget -> 8192,
